v,vw,o,c,h,l,t,n,date
9202.0,166.9109,166.9175,166.9291,166.93,166.89,1713464130000,111,
9631.0,166.9114,166.92,166.9,166.9299,166.9,1713464140000,101,
5925.0,166.9899,166.9086,166.9201,166.93,166.9086,1713464150000,71,
8598.0,166.9267,166.9199,166.92,166.95,166.915,1713464160000,129,
16646.0,166.8927,166.91,166.9193,166.9199,166.88,1713464170000,175,
7164.0,166.9132,166.915,166.935,166.94,166.89,1713464180000,117,
20809.0,166.9778,166.94,166.98,166.98,166.935,1713464190000,191,
18627.0,166.9816,166.975,166.955,167.0,166.95,1713464200000,127,
8705.0,166.9377,166.96,166.9147,166.965,166.9147,1713464210000,108,
7120.0,166.9129,166.92,166.92,166.9392,166.9,1713464220000,119,
6807.0,166.9251,166.9145,166.965,166.965,166.91,1713464230000,82,
6360.0,166.963,166.96,166.97,166.97,166.95,1713464240000,87,
6623.0,166.9901,166.9724,166.99,167.0,166.9724,1713464250000,72,
24261.0,167.0034,166.99,167.02,167.0299,166.9882,1713464260000,354,
6084.0,167.0166,167.015,167.03,167.03,167.01,1713464270000,87,
7265.0,167.0318,167.0312,167.0399,167.04,167.02,1713464280000,69,
2294.0,167.0147,167.03,167.02,167.03,167.02,1713464290000,30,
21817.0,167.0311,167.025,167.043,167.06,167.02,1713464300000,244,
6789.0,167.0548,167.055,167.055,167.07,167.05,1713464310000,79,
9191.0,167.0493,167.06,167.06,167.06,167.04,1713464320000,134,
3431.0,167.0564,167.055,167.06,167.07,167.05,1713464330000,60,
24783.0,167.0913,167.07,167.11,167.11,167.065,1713464340000,229,
12275.0,167.0654,167.09,167.06,167.09,167.0501,1713464350000,99,
7028.0,167.0462,167.065,167.031,167.0679,167.03,1713464360000,116,
5921.0,167.0264,167.03,167.03,167.045,167.02,1713464370000,78,
4990.0,167.0158,167.035,167.025,167.035,167.0002,1713464380000,51,
11357.0,166.9932,167.01,166.9934,167.01,166.98,1713464390000,167,
12190.0,166.9746,167.0,166.965,167.0,166.93,1713464400000,182,
16940.0,166.9317,166.9508,166.92,166.97,166.91,1713464410000,160,
13324.0,166.9091,166.93,166.91,166.94,166.9,1713464420000,127,
14320.0,166.9121,166.9101,166.9,166.93,166.9,1713464430000,169,
5758.0,166.8988,166.9,166.8905,166.915,166.885,1713464440000,104,
9145.0,166.907,166.9,166.91,166.93,166.89,1713464450000,129,
15989.0,166.9258,166.9,166.95,166.96,166.9,1713464460000,240,
19874.0,166.969,166.955,166.97,166.99,166.955,1713464470000,212,
9560.0,166.9649,166.96,166.97,166.98,166.95,1713464480000,117,
23195.0,166.9943,166.985,166.96,167.02,166.96,1713464490000,157,
21713.0,166.9364,166.96,166.9399,166.97,166.92,1713464500000,161,
5937.0,166.9421,166.94,166.92,166.955,166.92,1713464510000,94,
11241.0,166.945,166.93,166.93,166.965,166.93,1713464520000,153,
8657.0,166.9526,166.945,166.95,166.96,166.94,1713464530000,155,
22642.0,166.939,166.95,166.945,166.95,166.91,1713464540000,216,
9594.0,166.9342,166.95,166.95,166.95,166.92,1713464550000,124,
33256.0,166.9639,166.94,166.96,166.99,166.93,1713464560000,363,
3384.0,166.95,166.965,166.94,166.9699,166.935,1713464570000,61,
7293.0,166.9499,166.94,166.94,166.96,166.94,1713464580000,103,
7023.0,166.9457,166.93,166.9501,166.955,166.93,1713464590000,82,
6050.0,166.9517,166.955,166.9502,166.96,166.94,1713464600000,70,
61453.0,167.0132,166.96,167.01,167.05,166.955,1713464610000,422,
11629.0,167.0059,167.01,166.9999,167.02,166.985,1713464620000,95,
4659.0,167.0035,167.005,167.02,167.02,166.99,1713464630000,53,
31981.0,166.9561,167.02,166.94,167.02,166.925,1713464640000,204,
14560.0,166.9334,166.93,166.93,166.945,166.92,1713464650000,187,
5550.0,166.9348,166.9351,166.94,166.9499,166.92,1713464660000,68,
5855.0,166.9348,166.94,166.93,166.94,166.93,1713464670000,101,
27504.0,166.947,166.935,166.92,166.96,166.92,1713464680000,143,
17388.0,166.9164,166.915,166.9267,166.935,166.91,1713464690000,121,
14354.0,166.9013,166.925,166.94,166.94,166.87,1713464700000,254,
5438.0,166.9247,166.945,166.89,166.95,166.89,1713464710000,66,
6520.0,166.9195,166.9,166.925,166.93,166.9,1713464720000,105,
8179.0,166.9487,166.94,166.95,166.965,166.94,1713464730000,113,
3436.0,166.9348,166.94,166.925,166.945,166.92,1713464740000,63,
6402.0,166.9259,166.92,166.945,166.95,166.91,1713464750000,99,
3950.0,166.9452,166.945,166.9315,166.96,166.93,1713464760000,80,
3619.0,166.9521,166.935,166.9636,166.97,166.93,1713464770000,51,
6464.0,166.9684,166.965,166.96,166.98,166.96,1713464780000,72,
4685.0,166.9649,166.9688,166.975,166.975,166.95,1713464790000,74,
141472.0,167.0183,166.97,167.03,167.045,166.97,1713464800000,228,
7162.0,167.0442,167.04,167.0498,167.05,167.04,1713464810000,121,
13829.0,167.0564,167.049,167.05,167.07,167.045,1713464820000,114,
5102.0,167.0426,167.0409,167.04,167.0499,167.04,1713464830000,24,
10008.0,167.0308,167.045,167.025,167.055,167.01,1713464840000,106,
6244.0,167.0265,167.03,167.02,167.035,167.02,1713464850000,44,
6617.0,167.018,167.03,167.0,167.03,167.0,1713464860000,80,
4497.0,167.0043,166.99,167.01,167.02,166.99,1713464870000,62,
7814.0,166.9843,167.01,166.97,167.02,166.95,1713464880000,113,
9274.0,166.9434,166.965,166.9194,166.965,166.91,1713464890000,130,
5054.0,166.9223,166.92,166.93,166.94,166.91,1713464900000,83,
21479.0,166.8626,166.92,166.845,166.92,166.83,1713464910000,286,
16951.0,166.8239,166.85,166.805,166.855,166.8,1713464920000,219,
16619.0,166.7952,166.815,166.8,166.8153,166.77,1713464930000,155,
14310.0,166.7945,166.8,166.79,166.815,166.77,1713464940000,189,
12414.0,166.8025,166.7948,166.8,166.82,166.78,1713464950000,159,
8322.0,166.8022,166.795,166.79,166.8155,166.78,1713464960000,60,
7148.0,166.7959,166.795,166.79,166.82,166.78,1713464970000,145,
18720.0,166.8101,166.79,166.85,166.85,166.77,1713464980000,198,
40456.0,166.8502,166.845,166.8599,166.87,166.84,1713464990000,197,
9670.0,166.8713,166.87,166.85,166.9,166.845,1713465000000,165,
11360.0,166.843,166.855,166.83,166.855,166.825,1713465010000,123,
11921.0,166.8318,166.83,166.805,166.835,166.795,1713465020000,107,
2368.0,166.8132,166.81,166.8138,166.82,166.805,1713465030000,48,
8598.0,166.7974,166.815,166.8,166.815,166.78,1713465040000,106,
7017.0,166.7881,166.8,166.7799,166.81,166.765,1713465050000,96,
14699.0,166.7499,166.78,166.745,166.78,166.72,1713465060000,269,
7679.0,166.7898,166.75,166.7962,166.81,166.75,1713465070000,124,
8675.0,166.8019,166.795,166.815,166.83,166.77,1713465080000,118,
7684.0,166.7977,166.815,166.79,166.815,166.79,1713465090000,100,
6323.0,166.7831,166.786,166.77,166.795,166.77,1713465100000,91,
9547.0,166.7819,166.77,166.8,166.8,166.77,1713465110000,119,
13906.0,166.7563,166.79,166.76,166.795,166.73,1713465120000,154,
8287.0,166.7751,166.755,166.78,166.79,166.755,1713465130000,76,
7285.0,166.7515,166.77,166.75,166.77,166.73,1713465140000,71,
6602.0,166.7384,166.745,166.73,166.745,166.72,1713465150000,80,
5652.0,166.735,166.74,166.74,166.75,166.72,1713465160000,93,
5004.0,166.7411,166.75,166.735,166.75,166.73,1713465170000,56,
19823.0,166.708,166.74,166.71,166.74,166.69,1713465180000,235,
16100.0,166.7419,166.71,166.755,166.77,166.705,1713465190000,198,
11496.0,166.7252,166.75,166.7201,166.755,166.71,1713465200000,105,
3783.0,166.7419,166.72,166.7399,166.76,166.72,1713465210000,79,
3350.0,166.7339,166.735,166.715,166.75,166.715,1713465220000,50,
5895.0,166.7259,166.73,166.72,166.7381,166.7163,1713465230000,109,
12536.0,166.6927,166.71,166.695,166.72,166.68,1713465240000,176,
7118.0,166.7047,166.69,166.705,166.71,166.69,1713465250000,65,
11143.0,166.6908,166.7,166.67,166.715,166.66,1713465260000,152,
11667.0,166.6537,166.67,166.655,166.68,166.64,1713465270000,201,
15327.0,166.651,166.65,166.66,166.67,166.64,1713465280000,210,
6192.0,166.6628,166.66,166.66,166.67,166.655,1713465290000,84,
11271.0,166.681,166.66,166.69,166.7,166.655,1713465300000,138,
9668.0,166.7111,166.695,166.7275,166.73,166.695,1713465310000,99,
12097.0,166.7302,166.726,166.755,166.76,166.7101,1713465320000,153,
13453.0,166.7326,166.75,166.7,166.7595,166.7,1713465330000,151,
6660.0,166.7045,166.72,166.715,166.72,166.6985,1713465340000,83,
6711.0,166.6967,166.72,166.695,166.73,166.6833,1713465350000,64,
10726.0,166.6898,166.6801,166.68,166.71,166.68,1713465360000,117,
4517.0,166.6974,166.69,166.694,166.7067,166.685,1713465370000,78,
3239.0,166.6968,166.6998,166.705,166.705,166.69,1713465380000,48,
15570.0,166.7334,166.71,166.74,166.75,166.71,1713465390000,163,
3532.0,166.735,166.73,166.735,166.74,166.73,1713465400000,52,
13603.0,166.7193,166.735,166.725,166.735,166.7,1713465410000,165,
7766.0,166.748,166.725,166.7579,166.76,166.72,1713465420000,97,
5534.0,166.759,166.77,166.76,166.775,166.74,1713465430000,82,
3706.0,166.7499,166.765,166.75,166.765,166.74,1713465440000,63,
15065.0,166.7764,166.75,166.78,166.7901,166.749,1713465450000,165,
5018.0,166.7706,166.775,166.78,166.78,166.76,1713465460000,67,
12981.0,166.8014,166.79,166.795,166.82,166.78,1713465470000,160,
12731.0,166.7615,166.79,166.745,166.79,166.7301,1713465480000,176,
11755.0,166.7291,166.75,166.725,166.75,166.71,1713465490000,112,
8550.0,166.7416,166.72,166.75,166.755,166.715,1713465500000,79,
3306.0,166.7428,166.74,166.76,166.76,166.73,1713465510000,64,
4312.0,166.7806,166.77,166.77,166.795,166.77,1713465520000,77,
6284.0,166.7434,166.76,166.75,166.76,166.73,1713465530000,96,
20940.0,166.7488,166.74,166.75,166.76,166.73,1713465540000,219,
2706.0,166.7498,166.75,166.76,166.76,166.7401,1713465550000,62,
4831.0,166.7861,166.76,166.785,166.81,166.76,1713465560000,85,
9614.0,166.7467,166.785,166.745,166.785,166.73,1713465570000,92,
5295.0,166.7333,166.74,166.735,166.745,166.73,1713465580000,94,
10463.0,166.7662,166.735,166.76,166.78,166.735,1713465590000,139,
5993.0,166.767,166.74,166.76,166.79,166.73,1713465600000,100,
10320.0,166.7553,166.7501,166.7501,166.775,166.74,1713465610000,105,
5680.0,166.7532,166.765,166.745,166.77,166.74,1713465620000,67,
6061.0,166.7493,166.75,166.755,166.76,166.74,1713465630000,58,
9236.0,166.7807,166.75,166.765,166.8,166.75,1713465640000,154,
6551.0,166.7769,166.775,166.7828,166.8,166.77,1713465650000,93,
14034.0,166.8211,166.785,166.81,166.83,166.785,1713465660000,195,
6785.0,166.7972,166.8059,166.8141,166.82,166.78,1713465670000,94,
15145.0,166.8452,166.81,166.86,166.86,166.805,1713465680000,191,
8055.0,166.8453,166.86,166.83,166.86,166.83,1713465690000,94,
3512.0,166.8163,166.81,166.825,166.825,166.81,1713465700000,71,
4710.0,166.8073,166.82,166.79,166.825,166.79,1713465710000,87,
8050.0,166.7856,166.8,166.775,166.8,166.764,1713465720000,118,
8979.0,166.7919,166.7699,166.845,166.845,166.7699,1713465730000,106,
6025.0,166.8403,166.845,166.85,166.855,166.825,1713465740000,83,
32906.0,166.883,166.8545,166.86,166.94,166.85,1713465750000,478,
12444.0,166.8639,166.86,166.86,166.88,166.85,1713465760000,118,
7427.0,166.8766,166.875,166.895,166.895,166.865,1713465770000,85,
8146.0,166.883,166.9,166.875,166.905,166.87,1713465780000,101,
6530.0,166.8715,166.87,166.87,166.88,166.86,1713465790000,62,
5580.0,166.88,166.875,166.885,166.895,166.86,1713465800000,109,
13555.0,166.9274,166.9,166.9173,166.95,166.9,1713465810000,147,
13051.0,166.9218,166.915,166.92,166.93,166.91,1713465820000,147,
8632.0,166.9348,166.91,166.945,166.95,166.9054,1713465830000,74,
6808.0,166.9489,166.95,166.94,166.96,166.94,1713465840000,94,
10097.0,166.9071,166.93,166.91,166.93,166.89,1713465850000,143,
3753.0,166.9236,166.91,166.9235,166.935,166.9069,1713465860000,63,
7419.0,166.9316,166.93,166.9331,166.94,166.915,1713465870000,110,
6207.0,166.9251,166.94,166.905,166.95,166.9,1713465880000,92,
5098.0,166.9094,166.905,166.915,166.915,166.9,1713465890000,51,
14515.0,166.8756,166.916,166.85,166.916,166.84,1713465900000,165,
8796.0,166.8747,166.86,166.87,166.89,166.85,1713465910000,102,
8952.0,166.8274,166.86,166.82,166.865,166.81,1713465920000,126,
5016.0,166.8296,166.82,166.835,166.835,166.815,1713465930000,54,
8280.0,166.8286,166.83,166.83,166.84,166.81,1713465940000,118,
7284.0,166.8637,166.84,166.885,166.885,166.835,1713465950000,111,
13688.0,166.9112,166.89,166.92,166.94,166.885,1713465960000,192,
6999.0,166.9073,166.915,166.91,166.925,166.9,1713465970000,87,
5352.0,166.9217,166.91,166.925,166.93,166.905,1713465980000,57,
10497.0,166.9435,166.935,166.9379,166.9504,166.93,1713465990000,95,
5039.0,166.9285,166.9362,166.92,166.9362,166.915,1713466000000,73,
5527.0,166.924,166.915,166.92,166.94,166.915,1713466010000,67,
13418.0,166.9048,166.92,166.8901,166.925,166.89,1713466020000,148,
3909.0,166.905,166.9,166.9036,166.915,166.9,1713466030000,74,
8126.0,166.8708,166.895,166.855,166.895,166.84,1713466040000,118,
3108.0,166.8653,166.86,166.875,166.88,166.86,1713466050000,73,
6353.0,166.8719,166.89,166.84,166.9,166.84,1713466060000,109,
5903.0,166.878,166.85,166.9,166.9,166.85,1713466070000,107,
10945.0,166.9129,166.9,166.91,166.9299,166.895,1713466080000,136,
6772.0,166.9048,166.905,166.9099,166.92,166.9,1713466090000,83,
3543.0,166.9207,166.92,166.91,166.94,166.91,1713466100000,52,
3167.0,166.9388,166.91,166.96,166.96,166.9,1713466110000,63,
3912.0,166.9471,166.95,166.94,166.9595,166.93,1713466120000,59,
16136.0,166.9414,166.935,166.9501,166.9501,166.93,1713466130000,110,
35222.0,166.9648,166.96,166.925,166.98,166.92,1713466140000,173,
13646.0,166.9198,166.9272,166.925,166.935,166.91,1713466150000,151,
6364.0,166.9165,166.93,166.9081,166.94,166.9,1713466160000,87,
7998.0,166.9385,166.905,166.95,166.96,166.9,1713466170000,93,
7992.0,166.9387,166.96,166.925,166.96,166.92,1713466180000,110,
2294.0,166.9492,166.94,166.97,166.97,166.94,1713466190000,24,
11659.0,166.9477,166.965,166.925,166.965,166.92,1713466200000,100,
7843.0,166.9361,166.935,166.93,166.96,166.92,1713466210000,122,
14081.0,166.9013,166.92,166.9,166.9201,166.88,1713466220000,174,
8353.0,166.9006,166.905,166.905,166.925,166.8801,1713466230000,79,
3957.0,166.898,166.89,166.915,166.915,166.89,1713466240000,66,
6223.0,166.9214,166.925,166.9101,166.925,166.9101,1713466250000,58,
21406.0,166.8937,166.92,166.88,166.925,166.86,1713466260000,155,
17592.0,166.863,166.88,166.87,166.885,166.85,1713466270000,185,
23099.0,166.8232,166.875,166.805,166.88,166.8,1713466280000,262,
9438.0,166.8052,166.8099,166.805,166.81,166.8,1713466290000,106,
7886.0,166.8361,166.805,166.8599,166.8599,166.805,1713466300000,109,
4758.0,166.8708,166.86,166.87,166.88,166.855,1713466310000,82,
12635.0,166.88,166.864,166.875,166.89,166.8603,1713466320000,118,
13080.0,166.8898,166.88,166.905,166.91,166.862,1713466330000,131,
9091.0,166.9149,166.89,166.92,166.93,166.885,1713466340000,112,
6334.0,166.9099,166.92,166.895,166.92,166.895,1713466350000,52,
4295.0,166.8855,166.8914,166.8613,166.9001,166.8602,1713466360000,67,
3886.0,166.8587,166.865,166.855,166.88,166.85,1713466370000,90,
9545.0,166.8398,166.85,166.845,166.855,166.82,1713466380000,127,
5828.0,166.8365,166.835,166.84,166.84,166.83,1713466390000,59,
4275.0,166.8534,166.855,166.85,166.87,166.85,1713466400000,72,
5725.0,166.8556,166.85,166.865,166.87,166.84,1713466410000,83,
7675.0,166.8764,166.87,166.8901,166.8901,166.86,1713466420000,106,
3401.0,166.895,166.9,166.885,166.905,166.8834,1713466430000,67,
11128.0,166.8905,166.885,166.89,166.9,166.885,1713466440000,103,
4043.0,166.8475,166.88,166.855,166.88,166.835,1713466450000,80,
8533.0,166.8374,166.8402,166.82,166.85,166.82,1713466460000,56,
6759.0,166.8179,166.8264,166.815,166.83,166.805,1713466470000,129,
3680.0,166.8229,166.815,166.81,166.83,166.81,1713466480000,66,
1956.0,166.8167,166.81,166.825,166.83,166.805,1713466490000,33,
15128.0,166.8019,166.82,166.795,166.82,166.79,1713466500000,130,
13046.0,166.8187,166.795,166.79,166.84,166.79,1713466510000,158,
15406.0,166.7555,166.78,166.755,166.78,166.74,1713466520000,190,
18331.0,166.7374,166.76,166.72,166.765,166.71,1713466530000,242,
8286.0,166.7123,166.73,166.74,166.74,166.6903,1713466540000,156,
2502.0,166.75,166.742,166.76,166.76,166.7401,1713466550000,47,
5510.0,166.7432,166.755,166.7254,166.755,166.725,1713466560000,87,
6707.0,166.7125,166.715,166.75,166.75,166.7,1713466570000,100,
3828.0,166.766,166.745,166.775,166.78,166.7402,1713466580000,76,
9743.0,166.8017,166.795,166.78,166.81,166.78,1713466590000,112,
5639.0,166.7573,166.78,166.76,166.78,166.76,1713466600000,61,
6405.0,166.7906,166.76,166.8,166.82,166.76,1713466610000,104,
2870.0,166.8114,166.8063,166.82,166.82,166.8,1713466620000,50,
8873.0,166.8102,166.82,166.79,166.83,166.7899,1713466630000,90,
3587.0,166.7812,166.785,166.79,166.79,166.765,1713466640000,62,
1970.0,166.7833,166.79,166.785,166.79,166.78,1713466650000,34,
5176.0,166.7751,166.78,166.77,166.78,166.76,1713466660000,79,
18039.0,166.7616,166.7701,166.74,166.78,166.74,1713466670000,177,
1820.0,166.7293,166.7308,166.72,166.74,166.72,1713466680000,32,
11915.0,166.7164,166.73,166.695,166.735,166.692,1713466690000,182,
12540.0,166.701,166.6999,166.71,166.725,166.685,1713466700000,185,
7822.0,166.7364,166.72,166.745,166.75,166.715,1713466710000,97,
12174.0,166.7425,166.745,166.73,166.75,166.73,1713466720000,100,
2258.0,166.7137,166.73,166.705,166.73,166.705,1713466730000,81,
7355.0,166.6998,166.705,166.695,166.71,166.685,1713466740000,124,
12796.0,166.6888,166.69,166.69,166.695,166.68,1713466750000,141,
13081.0,166.6839,166.68,166.71,166.71,166.67,1713466760000,207,
8525.0,166.7139,166.71,166.715,166.72,166.7,1713466770000,94,
8326.0,166.729,166.715,166.73,166.7369,166.715,1713466780000,78,
7340.0,166.7307,166.7299,166.73,166.74,166.72,1713466790000,108,
10144.0,166.7447,166.73,166.75,166.77,166.72,1713466800000,133,
11291.0,166.7602,166.76,166.78,166.78,166.745,1713466810000,83,
8695.0,166.7943,166.79,166.81,166.81,166.77,1713466820000,107,
23986.0,166.8004,166.8076,166.77,166.83,166.77,1713466830000,143,
3327.0,166.7698,166.77,166.76,166.775,166.76,1713466840000,53,
1456.0,166.7701,166.775,166.78,166.78,166.7501,1713466850000,29,
8179.0,166.8153,166.7899,166.825,166.83,166.785,1713466860000,119,
13384.0,166.826,166.824,166.81,166.84,166.81,1713466870000,142,
4661.0,166.803,166.81,166.82,166.83,166.785,1713466880000,91,
4017.0,166.8411,166.825,166.843,166.85,166.825,1713466890000,84,
10644.0,166.8486,166.84,166.88,166.88,166.835,1713466900000,127,
13438.0,166.8732,166.8602,166.88,166.89,166.86,1713466910000,103,
17817.0,166.9224,166.89,166.94,166.95,166.89,1713466920000,305,
28784.0,166.9851,166.9461,167.02,167.03,166.945,1713466930000,355,
13253.0,167.0346,167.015,167.08,167.08,166.995,1713466940000,173,
16838.0,167.0486,167.075,167.0189,167.09,167.005,1713466950000,237,
12850.0,167.0151,167.0,167.03,167.04,166.99,1713466960000,166,
8613.0,167.0315,167.03,167.015,167.045,167.015,1713466970000,120,
13794.0,166.9941,167.02,166.995,167.02,166.98,1713466980000,131,
13202.0,166.988,166.9999,166.9999,167.005,166.97,1713466990000,145,
3387.0,166.994,166.99,166.995,167.0,166.985,1713467000000,65,
9150.0,167.0026,167.0,167.0,167.03,166.99,1713467010000,84,
4917.0,166.9967,167.015,166.97,167.02,166.97,1713467020000,71,
4750.0,166.9931,166.97,167.01,167.01,166.97,1713467030000,66,
11332.0,167.0229,167.015,167.0329,167.0329,167.01,1713467040000,107,
11285.0,167.0246,167.033,167.0,167.04,167.0,1713467050000,113,
8473.0,167.0371,167.01,167.055,167.06,167.01,1713467060000,82,
8285.0,167.0315,167.045,167.03,167.045,167.03,1713467070000,54,
4856.0,167.038,167.035,167.03,167.05,167.03,1713467080000,81,
12177.0,167.0334,167.02,167.06,167.06,167.02,1713467090000,98,
17912.0,167.0485,167.06,167.0741,167.08,167.03,1713467100000,177,
13560.0,167.0279,167.075,166.98,167.075,166.98,1713467110000,180,
12829.0,167.0107,166.98,167.045,167.045,166.98,1713467120000,119,
5783.0,167.0393,167.05,167.04,167.05,167.03,1713467130000,108,
6983.0,167.041,167.0402,167.0401,167.05,167.035,1713467140000,66,
